100000
make initial solution..
trips: 1234
trips: 491
trips: 227
init: 12570017868.913803
   0: 12550507313.239449,  479(local opt:    0, global opt:  479) trips: 1951, links: 4.40, accept: 0.956088, destroy_trip: 1, removed: 1, stucked: 0, time: 41.96s, 00:00
1216: 12407476543.391987,   26(local opt:   24, global opt:    2) trips: 1516, links: 13.04, accept: 0.001300, destroy_trip: 1, removed: 1, stucked: 2, time: 46.66s, 06:24
1217: 12407445317.421303,   25(local opt:   21, global opt:    4) trips: 1516, links: 13.05, accept: 0.001250, destroy_trip: 0, removed: 0, stucked: 2, time: 14.56s, 06:24
1218: 12407441886.989420,   17(local opt:   17, global opt:    0) trips: 1516, links: 13.05, accept: 0.000850, destroy_trip: 0, removed: 0, stucked: 2, time: 14.65s, 06:24
1219: 12407438878.459343,   12(local opt:   12, global opt:    0) trips: 1516, links: 13.05, accept: 0.000600, destroy_trip: 0, removed: 0, stucked: 2, time: 14.57s, 06:24
1220: 12407437260.590855,    3(local opt:    1, global opt:    2) trips: 1516, links: 13.05, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 2, time: 18.90s, 06:25
1221: 12407421322.494886,   20(local opt:   19, global opt:    1) trips: 1516, links: 13.05, accept: 0.001000, destroy_trip: 0, removed: 0, stucked: 2, time: 14.43s, 06:25
1222: 12407414039.668068,   22(local opt:   20, global opt:    2) trips: 1516, links: 13.05, accept: 0.001100, destroy_trip: 0, removed: 0, stucked: 2, time: 14.16s, 06:25
1223: 12407402084.589890,   23(local opt:   22, global opt:    1) trips: 1516, links: 13.05, accept: 0.001150, destroy_trip: 0, removed: 0, stucked: 2, time: 14.68s, 06:26
1224: 12407401159.078869,    9(local opt:    9, global opt:    0) trips: 1516, links: 13.05, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 2, time: 19.49s, 06:26
1225: 12407395971.735577,   14(local opt:   12, global opt:    2) trips: 1516, links: 13.05, accept: 0.000700, destroy_trip: 0, removed: 0, stucked: 2, time: 14.49s, 06:26
1226: 12407390098.239044,   25(local opt:   25, global opt:    0) trips: 1516, links: 13.05, accept: 0.001250, destroy_trip: 0, removed: 0, stucked: 2, time: 14.48s, 06:26
1227: 12407386473.278570,   20(local opt:   17, global opt:    3) trips: 1516, links: 13.06, accept: 0.001000, destroy_trip: 0, removed: 0, stucked: 2, time: 14.28s, 06:27
1228: 12407385332.626953,   20(local opt:   19, global opt:    1) trips: 1516, links: 13.06, accept: 0.001000, destroy_trip: 0, removed: 0, stucked: 2, time: 19.58s, 06:27
1229: 12407383951.610525,    8(local opt:    6, global opt:    2) trips: 1516, links: 13.06, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 2, time: 14.73s, 06:27
1230: 12407378557.888044,   20(local opt:   20, global opt:    0) trips: 1516, links: 13.06, accept: 0.001000, destroy_trip: 0, removed: 0, stucked: 2, time: 14.95s, 06:27
1231: 12407378106.431595,    6(local opt:    6, global opt:    0) trips: 1516, links: 13.06, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 2, time: 14.35s, 06:28
1232: 12407377821.755529,    3(local opt:    3, global opt:    0) trips: 1516, links: 13.06, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 2, time: 19.12s, 06:28
1233: 12407376384.092682,   10(local opt:   10, global opt:    0) trips: 1516, links: 13.06, accept: 0.000500, destroy_trip: 0, removed: 0, stucked: 2, time: 14.17s, 06:28
1234: 12407375598.035141,   11(local opt:   11, global opt:    0) trips: 1516, links: 13.06, accept: 0.000550, destroy_trip: 0, removed: 0, stucked: 2, time: 14.51s, 06:28
1235: 12407374446.401707,    8(local opt:    8, global opt:    0) trips: 1516, links: 13.06, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 2, time: 14.57s, 06:29
1236: 12407374446.401707,    0(local opt:    0, global opt:    0) trips: 1516, links: 13.06, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 2, time: 19.00s, 06:29
1237: 12407372961.332190,    7(local opt:    7, global opt:    0) trips: 1516, links: 13.06, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 3, time: 14.23s, 06:29
1238: 12407371788.021723,    9(local opt:    8, global opt:    1) trips: 1516, links: 13.06, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 3, time: 14.22s, 06:29
1239: 12407371706.764805,    4(local opt:    4, global opt:    0) trips: 1516, links: 13.06, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 3, time: 14.20s, 06:30
1240: 12407371622.781557,    6(local opt:    5, global opt:    1) trips: 1516, links: 13.06, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 3, time: 19.23s, 06:30
1241: 12407369406.073101,   17(local opt:   14, global opt:    3) trips: 1516, links: 13.06, accept: 0.000850, destroy_trip: 0, removed: 0, stucked: 3, time: 14.05s, 06:30
1242: 12407374572.657866,   40(local opt:   39, global opt:    1) trips: 1515, links: 13.06, accept: 0.002000, destroy_trip: 1, removed: 1, stucked: 3, time: 41.14s, 06:31
1243: 12407367503.162491,   21(local opt:   19, global opt:    2) trips: 1515, links: 13.06, accept: 0.001050, destroy_trip: 0, removed: 0, stucked: 3, time: 14.32s, 06:31
1244: 12407363947.893225,   14(local opt:    9, global opt:    5) trips: 1515, links: 13.07, accept: 0.000700, destroy_trip: 0, removed: 0, stucked: 3, time: 19.09s, 06:32
1245: 12407360047.111401,   18(local opt:   17, global opt:    1) trips: 1515, links: 13.07, accept: 0.000900, destroy_trip: 0, removed: 0, stucked: 3, time: 14.45s, 06:32
1246: 12407357169.116156,   20(local opt:   20, global opt:    0) trips: 1515, links: 13.07, accept: 0.001000, destroy_trip: 0, removed: 0, stucked: 3, time: 14.36s, 06:32
1247: 12407355345.779461,   19(local opt:   19, global opt:    0) trips: 1515, links: 13.07, accept: 0.000950, destroy_trip: 0, removed: 0, stucked: 3, time: 14.22s, 06:32
1248: 12407351877.663633,   17(local opt:   14, global opt:    3) trips: 1515, links: 13.07, accept: 0.000850, destroy_trip: 0, removed: 0, stucked: 3, time: 19.21s, 06:33
1249: 12407350966.568350,    7(local opt:    6, global opt:    1) trips: 1515, links: 13.07, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 3, time: 14.12s, 06:33
1250: 12407350415.699926,    7(local opt:    6, global opt:    1) trips: 1515, links: 13.07, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 3, time: 14.19s, 06:33
1251: 12407347164.512148,   12(local opt:   11, global opt:    1) trips: 1515, links: 13.07, accept: 0.000600, destroy_trip: 0, removed: 0, stucked: 3, time: 14.16s, 06:33
1252: 12407342257.530157,   24(local opt:   23, global opt:    1) trips: 1515, links: 13.07, accept: 0.001200, destroy_trip: 0, removed: 0, stucked: 3, time: 18.71s, 06:34
1253: 12407340132.129492,   14(local opt:   11, global opt:    3) trips: 1515, links: 13.08, accept: 0.000700, destroy_trip: 0, removed: 0, stucked: 3, time: 14.59s, 06:34
1254: 12407339564.383135,    6(local opt:    6, global opt:    0) trips: 1515, links: 13.08, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 3, time: 14.27s, 06:34
1255: 12407334571.993412,    8(local opt:    7, global opt:    1) trips: 1515, links: 13.08, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 3, time: 14.47s, 06:34
1256: 12407333289.054155,   14(local opt:   12, global opt:    2) trips: 1515, links: 13.08, accept: 0.000700, destroy_trip: 0, removed: 0, stucked: 3, time: 19.33s, 06:35
1257: 12407330380.059258,   11(local opt:   11, global opt:    0) trips: 1515, links: 13.08, accept: 0.000550, destroy_trip: 0, removed: 0, stucked: 3, time: 14.62s, 06:35
1258: 12407323989.169495,   15(local opt:   15, global opt:    0) trips: 1515, links: 13.08, accept: 0.000750, destroy_trip: 0, removed: 0, stucked: 3, time: 14.49s, 06:35
1259: 12407321506.096481,   18(local opt:   18, global opt:    0) trips: 1515, links: 13.08, accept: 0.000900, destroy_trip: 0, removed: 0, stucked: 3, time: 14.51s, 06:35
1260: 12407320281.379185,    7(local opt:    6, global opt:    1) trips: 1515, links: 13.08, accept: 0.000350, destroy_trip: 0, removed: 0, stucked: 3, time: 19.29s, 06:36
1261: 12407318727.122116,   10(local opt:    9, global opt:    1) trips: 1515, links: 13.08, accept: 0.000500, destroy_trip: 0, removed: 0, stucked: 3, time: 14.43s, 06:36
1262: 12407306213.770639,   21(local opt:   21, global opt:    0) trips: 1515, links: 13.08, accept: 0.001050, destroy_trip: 0, removed: 0, stucked: 3, time: 14.44s, 06:36
1263: 12407301335.097868,   15(local opt:   14, global opt:    1) trips: 1515, links: 13.08, accept: 0.000750, destroy_trip: 0, removed: 0, stucked: 3, time: 14.27s, 06:36
1264: 12407299738.276426,   19(local opt:   17, global opt:    2) trips: 1515, links: 13.08, accept: 0.000950, destroy_trip: 0, removed: 0, stucked: 3, time: 19.10s, 06:37
1265: 12407296697.314693,   24(local opt:   24, global opt:    0) trips: 1515, links: 13.08, accept: 0.001200, destroy_trip: 0, removed: 0, stucked: 3, time: 14.46s, 06:37
1266: 12407295507.281614,   16(local opt:   16, global opt:    0) trips: 1515, links: 13.08, accept: 0.000800, destroy_trip: 0, removed: 0, stucked: 3, time: 14.41s, 06:37
1267: 12407294094.795294,   13(local opt:   13, global opt:    0) trips: 1515, links: 13.08, accept: 0.000650, destroy_trip: 0, removed: 0, stucked: 3, time: 14.45s, 06:38
1268: 12407309776.987616,   23(local opt:   22, global opt:    1) trips: 1514, links: 13.08, accept: 0.001150, destroy_trip: 1, removed: 1, stucked: 3, time: 46.37s, 06:38
1269: 12407308733.113779,    9(local opt:    9, global opt:    0) trips: 1514, links: 13.08, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 3, time: 14.36s, 06:39
1270: 12407304906.010117,   20(local opt:   20, global opt:    0) trips: 1514, links: 13.08, accept: 0.001000, destroy_trip: 0, removed: 0, stucked: 3, time: 14.48s, 06:39
1271: 12407302693.792463,   24(local opt:   23, global opt:    1) trips: 1514, links: 13.08, accept: 0.001200, destroy_trip: 0, removed: 0, stucked: 3, time: 14.56s, 06:39
1272: 12407298812.073940,   13(local opt:   11, global opt:    2) trips: 1514, links: 13.08, accept: 0.000650, destroy_trip: 0, removed: 0, stucked: 3, time: 18.98s, 06:39
1273: 12407297522.798773,    9(local opt:    9, global opt:    0) trips: 1514, links: 13.08, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 3, time: 14.69s, 06:40
1274: 12407297522.798773,    0(local opt:    0, global opt:    0) trips: 1514, links: 13.08, accept: 0.000000, destroy_trip: 0, removed: 0, stucked: 3, time: 14.27s, 06:40
1275: 12407294767.934286,   19(local opt:   19, global opt:    0) trips: 1514, links: 13.08, accept: 0.000950, destroy_trip: 0, removed: 0, stucked: 4, time: 14.43s, 06:40
1276: 12407293319.331192,   11(local opt:    9, global opt:    2) trips: 1514, links: 13.08, accept: 0.000550, destroy_trip: 0, removed: 0, stucked: 4, time: 18.78s, 06:40
1277: 12407287116.187132,   23(local opt:   23, global opt:    0) trips: 1514, links: 13.08, accept: 0.001150, destroy_trip: 0, removed: 0, stucked: 4, time: 14.89s, 06:41
1278: 12407284686.786615,   15(local opt:   14, global opt:    1) trips: 1514, links: 13.08, accept: 0.000750, destroy_trip: 0, removed: 0, stucked: 4, time: 14.43s, 06:41
1279: 12407277332.507803,    8(local opt:    6, global opt:    2) trips: 1514, links: 13.08, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 4, time: 14.55s, 06:41
1280: 12407277164.736349,    8(local opt:    7, global opt:    1) trips: 1514, links: 13.09, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 4, time: 19.43s, 06:41
1281: 12407267554.224688,   18(local opt:   18, global opt:    0) trips: 1514, links: 13.09, accept: 0.000900, destroy_trip: 0, removed: 0, stucked: 4, time: 14.70s, 06:42
1282: 12407265538.203333,   18(local opt:   17, global opt:    1) trips: 1514, links: 13.09, accept: 0.000900, destroy_trip: 0, removed: 0, stucked: 4, time: 14.68s, 06:42
1283: 12407262488.957369,   16(local opt:   13, global opt:    3) trips: 1514, links: 13.09, accept: 0.000800, destroy_trip: 0, removed: 0, stucked: 4, time: 14.46s, 06:42
1284: 12407261661.195808,    6(local opt:    6, global opt:    0) trips: 1514, links: 13.09, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 4, time: 19.07s, 06:42
1285: 12407260451.842226,    8(local opt:    6, global opt:    2) trips: 1514, links: 13.09, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 4, time: 15.08s, 06:43
1286: 12407255361.130489,   11(local opt:   11, global opt:    0) trips: 1514, links: 13.09, accept: 0.000550, destroy_trip: 0, removed: 0, stucked: 4, time: 14.77s, 06:43
1287: 12407253630.098082,   15(local opt:   13, global opt:    2) trips: 1514, links: 13.09, accept: 0.000750, destroy_trip: 0, removed: 0, stucked: 4, time: 14.80s, 06:43
1288: 12407251143.141024,    9(local opt:    6, global opt:    3) trips: 1514, links: 13.09, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 4, time: 19.38s, 06:44
1289: 12407250053.354998,    4(local opt:    4, global opt:    0) trips: 1514, links: 13.09, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 4, time: 14.62s, 06:44
1290: 12407249940.008329,    3(local opt:    2, global opt:    1) trips: 1514, links: 13.09, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 4, time: 14.80s, 06:44
1291: 12407249051.648384,    9(local opt:    9, global opt:    0) trips: 1514, links: 13.09, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 4, time: 14.41s, 06:44
1292: 12407247573.579990,    6(local opt:    6, global opt:    0) trips: 1514, links: 13.09, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 4, time: 19.37s, 06:45
1293: 12407246519.867556,    6(local opt:    6, global opt:    0) trips: 1514, links: 13.09, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 4, time: 14.36s, 06:45
1294: 12407247689.616947,   19(local opt:   18, global opt:    1) trips: 1513, links: 13.09, accept: 0.000950, destroy_trip: 1, removed: 1, stucked: 4, time: 41.08s, 06:46
1295: 12407240512.111683,   17(local opt:   17, global opt:    0) trips: 1513, links: 13.09, accept: 0.000850, destroy_trip: 0, removed: 0, stucked: 4, time: 14.53s, 06:46
1296: 12407237635.658222,    5(local opt:    4, global opt:    1) trips: 1513, links: 13.09, accept: 0.000250, destroy_trip: 0, removed: 0, stucked: 4, time: 18.93s, 06:46
1297: 12407235016.264294,   16(local opt:   14, global opt:    2) trips: 1513, links: 13.09, accept: 0.000800, destroy_trip: 0, removed: 0, stucked: 4, time: 14.53s, 06:46
1298: 12407233318.278860,    6(local opt:    6, global opt:    0) trips: 1513, links: 13.09, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 4, time: 14.70s, 06:47
1299: 12407230767.774141,    9(local opt:    9, global opt:    0) trips: 1513, links: 13.09, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 4, time: 14.69s, 06:47
1300: 12407230765.323906,    1(local opt:    0, global opt:    1) trips: 1513, links: 13.09, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 4, time: 18.88s, 06:47
1301: 12407227734.464060,    9(local opt:    7, global opt:    2) trips: 1513, links: 13.09, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 4, time: 14.24s, 06:47
1302: 12407225328.742039,   17(local opt:   15, global opt:    2) trips: 1513, links: 13.10, accept: 0.000850, destroy_trip: 0, removed: 0, stucked: 4, time: 13.93s, 06:48
1303: 12407218435.803591,   33(local opt:   32, global opt:    1) trips: 1513, links: 13.10, accept: 0.001650, destroy_trip: 0, removed: 0, stucked: 4, time: 14.70s, 06:48
1304: 12407217992.062948,    4(local opt:    4, global opt:    0) trips: 1513, links: 13.10, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 4, time: 19.35s, 06:48
1305: 12407217002.318394,    8(local opt:    7, global opt:    1) trips: 1513, links: 13.10, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 4, time: 14.66s, 06:48
1306: 12407216394.511877,   12(local opt:   11, global opt:    1) trips: 1513, links: 13.10, accept: 0.000600, destroy_trip: 0, removed: 0, stucked: 4, time: 14.33s, 06:49
1307: 12407215865.355057,    3(local opt:    3, global opt:    0) trips: 1513, links: 13.10, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 4, time: 14.01s, 06:49
1308: 12407215542.619528,    4(local opt:    3, global opt:    1) trips: 1513, links: 13.10, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 4, time: 19.16s, 06:49
1309: 12407213753.823694,    9(local opt:    7, global opt:    2) trips: 1513, links: 13.10, accept: 0.000450, destroy_trip: 0, removed: 0, stucked: 4, time: 14.71s, 06:50
1310: 12407211226.396997,   18(local opt:   17, global opt:    1) trips: 1513, links: 13.10, accept: 0.000900, destroy_trip: 0, removed: 0, stucked: 4, time: 14.47s, 06:50
1311: 12407211221.156637,    2(local opt:    2, global opt:    0) trips: 1513, links: 13.10, accept: 0.000100, destroy_trip: 0, removed: 0, stucked: 4, time: 14.36s, 06:50
1312: 12407211214.253656,    1(local opt:    1, global opt:    0) trips: 1513, links: 13.10, accept: 0.000050, destroy_trip: 0, removed: 0, stucked: 4, time: 18.84s, 06:50
1313: 12407210565.684067,    3(local opt:    2, global opt:    1) trips: 1513, links: 13.10, accept: 0.000150, destroy_trip: 0, removed: 0, stucked: 4, time: 14.36s, 06:51
1314: 12407209722.228331,   13(local opt:   13, global opt:    0) trips: 1513, links: 13.10, accept: 0.000650, destroy_trip: 0, removed: 0, stucked: 4, time: 14.23s, 06:51
1315: 12407208975.834536,    8(local opt:    8, global opt:    0) trips: 1513, links: 13.10, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 4, time: 14.49s, 06:51
1316: 12407208552.489477,    6(local opt:    5, global opt:    1) trips: 1513, links: 13.10, accept: 0.000300, destroy_trip: 0, removed: 0, stucked: 4, time: 19.42s, 06:51
1317: 12407205758.826796,    8(local opt:    7, global opt:    1) trips: 1513, links: 13.10, accept: 0.000400, destroy_trip: 0, removed: 0, stucked: 4, time: 14.78s, 06:52
1318: 12407205045.555008,    4(local opt:    3, global opt:    1) trips: 1513, links: 13.10, accept: 0.000200, destroy_trip: 0, removed: 0, stucked: 4, time: 14.53s, 06:52
1319: 12407203377.714798,   18(local opt:   16, global opt:    2) trips: 1513, links: 13.10, accept: 0.000900, destroy_trip: 0, removed: 0, stucked: 4, time: 14.72s, 06:52
1320: 12407213931.391098,   38(local opt:   34, global opt:    4) trips: 1512, links: 13.10, accept: 0.001900, destroy_trip: 1, removed: 1, stucked: 4, time: 45.86s, 06:53
